"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024012386","[30401] Emergência Clínica","Convulsão","CBM AISP 10-12 ( 2°BBM )","Areia, PB, Brasil","28/05/2024 21:41:59","AR69","00:00:02","00:00:02","00:04:46","00:01:33",,,"28/05/2024 21:50:28"
"CBM2024012405","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Comendador Renato Ribeiro Coutinho - Sapé, PB, Brasil","29/05/2024 08:52:05",,,,,,,,"29/05/2024 09:11:52"
"CBM2024012411","[30401] Emergência Clínica","Problemas cardíacos","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Virgínio Veloso Borges - Santa Rita, PB, Brasil","29/05/2024 09:56:40","AR66","00:00:03","00:00:01","00:01:33",,,,"29/05/2024 10:21:21"
"CBM2024012426","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Comerciante Alfredo Ferreira da Rocha - Mangabeira, João Pessoa - PB, Brasil","29/05/2024 13:12:14","AR68","00:00:02","00:02:40","00:19:09","00:00:57",,,"29/05/2024 13:40:34"
"CBM2024012429","[30401] Emergência Clínica","Obstrução de vias aéreas/engasgamento","CBM AISP15","Rua Frei Manoel, 65 - Jatobá, Patos - PB, Brasil","29/05/2024 13:45:42",,,,,,,,"29/05/2024 13:47:37"
"CBM2024012435","[30401] Emergência Clínica","Hemorragia","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Benedito Henrique da Silva, 127 - Mangabeira, João Pessoa - PB, Brasil","29/05/2024 14:33:19",,,,,,,,"29/05/2024 14:54:39"
"CBM2024012438","[30401] Emergência Clínica","Problemas respiratórios","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Madagascar - Mumbaba, João Pessoa - PB, Brasil","29/05/2024 15:02:49","ABS34","00:00:02","00:00:02","00:00:02","00:03:08","00:22:11","00:41:51","29/05/2024 16:17:40"
"CBM2024012467","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Lino Gomes da Silva, 780 - São José, Campina Grande - PB, 58400-360, Brazil","29/05/2024 20:12:49",,,,,,,,"29/05/2024 20:13:55"
"CBM2024012468","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Lino Gomes da Silva, 780 - São José, Campina Grande - PB, 58400-360, Brazil","29/05/2024 20:12:49","BM-PAT-09","00:00:02","00:00:03","00:01:11","00:24:56","00:00:02","00:03:16","29/05/2024 20:42:37"
"CBM2024012472","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 11-22 ( 7°BBM )","R. Des. Trindade, 951 - São José, Campina Grande - PB, 58400-350, Brazil","29/05/2024 21:45:02",,,,,,,,"29/05/2024 21:46:06"
"CBM2024012473","[30401] Emergência Clínica","Crise Hipertensiva","CG-CBM - São João","R. Des. Trindade, 951 - São José, Campina Grande - PB, 58400-350, Brazil","29/05/2024 21:45:02","BM-PAT-08","00:00:02",,,,,"00:02:46","29/05/2024 21:47:56"
"CBM2024012477","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Paulino Raposo, 272-350 - São José, Campina Grande - PB, 58400-358, Brazil","29/05/2024 23:12:30",,,,,,,,"29/05/2024 23:16:47"
"CBM2024012478","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Paulino Raposo, 272-350 - São José, Campina Grande - PB, 58400-358, Brazil","29/05/2024 23:12:30","BM-PAT-05","00:00:03","00:00:01","00:00:02","00:00:03","00:00:03","00:00:56","29/05/2024 23:14:34"
"CBM2024012479","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Paulino Raposo, 272-350 - São José, Campina Grande - PB, 58400-358, Brazil","29/05/2024 23:13:08",,,,,,,,"29/05/2024 23:16:08"
"CBM2024012480","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Paulino Raposo, 272-350 - São José, Campina Grande - PB, 58400-358, Brazil","29/05/2024 23:13:08","BM-PAT-05","00:00:02","00:00:03","00:00:01","00:00:02","00:00:02","00:00:43","29/05/2024 23:15:24"
"CBM2024012484","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Des. Trindade, 951 - São José, Campina Grande - PB, 58400-350, Brazil","29/05/2024 23:42:26",,,,,,,,"29/05/2024 23:43:13"
"CBM2024012485","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Des. Trindade, 951 - São José, Campina Grande - PB, 58400-350, Brazil","29/05/2024 23:42:26","BM-PAT-07","00:00:03","00:00:02","00:00:02","00:00:03","00:00:05","00:01:51","29/05/2024 23:44:59"
"CBM2024012499","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Dr. João Moura, 282 - São José, Campina Grande - PB, 58400-344, Brazil","30/05/2024 01:29:12",,,,,,,,"30/05/2024 01:29:58"
"CBM2024012500","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Dr. João Moura, 282 - São José, Campina Grande - PB, 58400-344, Brazil","30/05/2024 01:29:12","BM-PAT-03","00:00:03","00:00:03","00:03:34","00:00:04","00:00:03","00:01:18","30/05/2024 01:37:18"
"CBM2024012501","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Maj. Belmiro, 425 - São José, Campina Grande - PB, 58400-342, Brazil","30/05/2024 01:36:28",,,,,,,,"30/05/2024 01:38:42"
"CBM2024012502","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Maj. Belmiro, 425 - São José, Campina Grande - PB, 58400-342, Brazil","30/05/2024 01:36:28",,,,,,,,"30/05/2024 01:37:33"
"CBM2024012503","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Des. Trindade, 951 - São José, Campina Grande - PB, 58400-350, Brazil","30/05/2024 01:44:31",,,,,,,,"30/05/2024 01:45:13"
"CBM2024012504","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Des. Trindade, 951 - São José, Campina Grande - PB, 58400-350, Brazil","30/05/2024 01:44:31","BM-PAT-09","00:00:02","00:00:02","00:00:02","00:00:04","00:00:02","00:01:11","30/05/2024 01:46:16"
"CBM2024012507","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 443 - São José, Campina Grande - PB, 58400-300, Brazil","30/05/2024 01:55:57",,,,,,,,"30/05/2024 01:56:38"
"CBM2024012508","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Sebastião Donato, 443 - São José, Campina Grande - PB, 58400-300, Brazil","30/05/2024 01:55:57","BM-PAT-07","00:00:03","00:00:35","00:00:02","00:00:03","00:00:03","00:02:14","30/05/2024 01:59:18"
"CBM2024012509","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Dr. João Moura, 282 - São José, Campina Grande - PB, 58400-344, Brazil","30/05/2024 01:57:55",,,,,,,,"30/05/2024 01:59:17"
"CBM2024012510","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Dr. João Moura, 282 - São José, Campina Grande - PB, 58400-344, Brazil","30/05/2024 01:57:55","BM-PAT-01","00:00:03","00:00:02","00:00:01","00:00:02","00:01:51",,"30/05/2024 01:59:55"
"CBM2024012511","[30401] Emergência Clínica","Crise Hipertensiva","CBM AISP 11-22 ( 7°BBM )","R. Maj. Belmiro, 374 - São José, Campina Grande - PB, 58400-342, Brazil","30/05/2024 02:52:32",,,,,,,,"30/05/2024 02:53:46"
"CBM2024012512","[30401] Emergência Clínica","Crise Hipertensiva","CG-CBM - São João","R. Maj. Belmiro, 374 - São José, Campina Grande - PB, 58400-342, Brazil","30/05/2024 02:52:32","BM-PAT-03","00:00:03","00:00:02","00:00:01","00:00:02","00:01:17",,"30/05/2024 02:54:10"
"CBM2024012517","[30401] Emergência Clínica","Problemas no sistema urinário","CBM AISP 01 à 07 e 24 ( 1°BBM )","Usina São João - Santa Rita, PB, Brasil","30/05/2024 07:00:55","AR66","00:00:02","00:29:22","00:40:50","00:08:39","00:00:01","00:20:54","30/05/2024 10:43:15"
"CBM2024012519","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua João Galbino de Carvalho, 177 - Mandacaru, João Pessoa - PB, Brasil","30/05/2024 07:31:09",,,,,,,,"30/05/2024 09:46:58"
"CBM2024012546","[30401] Emergência Clínica","Acidente Vascular Cerebral","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Reginaldo Ramos de Pontes, 180 - Sapé, PB, Brasil","30/05/2024 16:48:30","AR73","00:00:02","00:03:12","00:03:46","00:05:40","01:12:38",,"30/05/2024 18:15:14"
"CBM2024012593","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","31/05/2024 11:40:29","AR73","00:00:03","00:00:02","00:06:41","00:00:03","01:46:24",,"31/05/2024 13:34:55"
"CBM2024012602","[30401] Emergência Clínica","Convulsão","CBM AISP 01 à 07 e 24 ( 1°BBM )","Parque Sólon de Lucena - Centro, João Pessoa - PB, Brasil","31/05/2024 13:30:31","AR66, AR68","00:00:16","00:00:05","00:15:43","00:17:39","00:00:12","00:04:27","31/05/2024 14:19:28"
"CBM2024012608","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 01 à 07 e 24 ( 1°BBM )","BR-230, 25 - Jardim Veneza, João Pessoa - PB, Brasil","31/05/2024 14:40:35","AR65","00:00:02","00:00:01","00:08:30","00:08:24","00:06:58","00:49:46","31/05/2024 15:55:32"
"CBM2024012612","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","Queimadas, PB, Brasil","31/05/2024 14:58:32",,,,,,,,"31/05/2024 15:00:40"
"CBM2024012622","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Cristóvão Colombo - Tibiri, Santa Rita - PB, Brasil","31/05/2024 16:52:08","LABS06, AR68","00:00:02","00:00:01","00:33:39","00:24:02",,,"31/05/2024 17:56:45"
"CBM2024012631","[30401] Emergência Clínica","Distúrbio Mental/Paciente Psiquiátrico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Ilha do Bispo, João Pessoa - PB, Brasil","31/05/2024 18:12:14","AR66","00:00:02","00:00:04","00:00:01","00:00:02","01:46:16",,"31/05/2024 19:58:41"
"CBM2024012678","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mamanguape, PB, Brasil","31/05/2024 22:36:25","AR62","00:01:20","00:00:02","00:00:04","00:00:02","00:31:21",,"31/05/2024 23:33:21"
"CBM2024012684","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Maj. Belmiro, 421 - São José, Campina Grande - PB, 58400-342, Brazil","31/05/2024 23:21:43",,,,,,,,"31/05/2024 23:27:58"
"CBM2024012685","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Maj. Belmiro, 421 - São José, Campina Grande - PB, 58400-342, Brazil","31/05/2024 23:21:43","BM-PAT-04","00:00:03","00:00:02","00:00:03","00:00:02","00:00:02","00:01:11","31/05/2024 23:23:12"
"CBM2024012686","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 147 - São José, Campina Grande - PB, 58400-300, Brazil","31/05/2024 23:31:22",,,,,,,,"01/06/2024 00:05:42"
"CBM2024012687","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 147 - São José, Campina Grande - PB, 58400-300, Brazil","31/05/2024 23:31:22","BM-PAT-03","00:00:02","00:00:02","00:00:03","00:00:03","00:00:02","00:01:23","31/05/2024 23:33:16"
"CBM2024012693","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Maj. Belmiro, 425 - São José, Campina Grande - PB, 58400-342, Brazil","01/06/2024 00:00:01",,,,,,,,"01/06/2024 00:06:17"
"CBM2024012694","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Maj. Belmiro, 425 - São José, Campina Grande - PB, 58400-342, Brazil","01/06/2024 00:00:01","BM-PAT-04","00:00:03","00:00:02","00:00:03","00:00:02","00:00:02","00:01:02","01/06/2024 00:01:20"
"CBM2024012695","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Fernando Paulo Fernandes, 01","01/06/2024 00:01:05","AR65","00:00:03","00:00:02","00:31:23","00:00:05","00:23:50","00:00:57","01/06/2024 01:16:15"
"CBM2024012696","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:03:53",,,,,,,,"01/06/2024 00:07:58"
"CBM2024012697","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:03:53","BM-PAT-01","00:00:03","00:00:04","00:00:02","00:03:01",,,"01/06/2024 00:07:41"
"CBM2024012698","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 311 - São José, Campina Grande - PB, 58400-320, Brazil","01/06/2024 00:18:18",,,,,,,,"01/06/2024 00:34:29"
"CBM2024012699","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Sebastião Donato, 311 - São José, Campina Grande - PB, 58400-320, Brazil","01/06/2024 00:18:18","BM-PAT-01","00:00:02","00:00:03","00:00:05","00:00:02","00:00:02","00:01:13","01/06/2024 00:20:00"
"CBM2024012700","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 147 - São José, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:24:55",,,,,,,,"01/06/2024 00:35:47"
"CBM2024012701","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 147 - São José, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:24:55","BM-PAT-02","00:00:03","00:00:02","00:00:02","00:00:02","00:00:02","00:00:56","01/06/2024 00:26:12"
"CBM2024012702","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:28:34",,,,,,,,"01/06/2024 00:35:14"
"CBM2024012703","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:28:34","BM-PAT-06","00:00:04","00:00:03","00:00:02","00:00:04","00:00:03","00:02:27","01/06/2024 00:31:46"
"CBM2024012708","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:47:54",,,,,,,,"01/06/2024 00:55:47"
"CBM2024012709","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 00:47:54","BM-PAT-02","00:00:03","00:00:02","00:00:03","00:00:02","00:00:02","00:00:59","01/06/2024 00:49:12"
"CBM2024012710","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 01:02:17",,,,,,,,"01/06/2024 01:04:29"
"CBM2024012711","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 01:02:17","BM-PAT-03","00:00:03","00:00:04","00:00:02","00:00:03","00:00:02","00:01:01","01/06/2024 01:03:38"
"CBM2024012714","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 01:23:02",,,,,,,,"01/06/2024 01:25:30"
"CBM2024012715","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 01:23:02","BM-PAT-05","00:00:05","00:00:06","00:00:05","00:00:08","00:00:08","00:01:00","01/06/2024 01:25:02"
"CBM2024012718","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 01:55:59",,,,,,,,"01/06/2024 02:00:43"
"CBM2024012719","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 01:55:59","BM-PAT-01","00:00:03","00:00:02","00:00:02","00:00:03","00:00:02","00:01:00","01/06/2024 01:57:16"
"CBM2024012722","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:00:54",,,,,,,,"01/06/2024 02:01:36"
"CBM2024012723","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:00:54","BM-PAT-02","00:00:03","00:00:03","00:00:02","00:00:03","00:00:02","00:01:28","01/06/2024 02:02:39"
"CBM2024012724","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:03:33",,,,,,,,"01/06/2024 02:04:18"
"CBM2024012725","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:03:33","BM-PAT-02","00:00:02","00:00:02","00:00:04","00:00:02","00:00:05","00:01:19","01/06/2024 02:05:11"
"CBM2024012727","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:07:47",,,,,,,,"01/06/2024 02:08:11"
"CBM2024012728","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:07:47","BM-PAT-04","00:00:03","00:00:02","00:00:07","00:00:16","00:00:04","00:00:54","01/06/2024 02:09:15"
"CBM2024012731","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 443 - São José, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:12:37",,,,,,,,"01/06/2024 02:13:38"
"CBM2024012732","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 443 - São José, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:12:37","BM-PAT-06","00:00:02","00:00:02","00:00:03","00:00:02","00:00:02","00:30:26","01/06/2024 02:50:10"
"CBM2024012733","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:22:04",,,,,,,,"01/06/2024 02:22:53"
"CBM2024012734","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:22:04","BM-PAT-05","00:00:03","00:00:02","00:00:03","00:00:02","00:00:03","00:00:47","01/06/2024 02:23:08"
"CBM2024012735","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Dr. João Moura, 282 - São José, Campina Grande - PB, 58400-344, Brazil","01/06/2024 02:24:07",,,,,,,,"01/06/2024 02:25:18"
"CBM2024012736","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Dr. João Moura, 282 - São José, Campina Grande - PB, 58400-344, Brazil","01/06/2024 02:24:07","BM-PAT-01","00:00:02","00:00:04","00:00:03","00:00:02","00:00:03","00:01:15","01/06/2024 02:25:41"
"CBM2024012737","[30401] Emergência Clínica","Desmaio (Síncope)","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 443 - São José, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:31:09",,,,,,,,"01/06/2024 02:32:04"
"CBM2024012738","[30401] Emergência Clínica","Desmaio (Síncope)","CG-CBM - São João","R. Sebastião Donato, 443 - São José, Campina Grande - PB, 58400-300, Brazil","01/06/2024 02:31:09","BM-PAT-06","00:00:06","00:00:04","00:00:03","00:00:03","00:00:04","00:00:49","01/06/2024 02:32:27"
"CBM2024012739","[30401] Emergência Clínica","Convulsão","CBM AISP 11-22 ( 7°BBM )","Parque do Povo - Rua Sebastião Donato - Centro, Campina Grande - PB, Brasil","01/06/2024 02:56:59",,,,,,,,"01/06/2024 02:59:11"
"CBM2024012740","[30401] Emergência Clínica","Convulsão","CG-CBM - São João","Parque do Povo - Rua Sebastião Donato - Centro, Campina Grande - PB, Brasil","01/06/2024 02:56:59","BM-PAT-02","00:00:02","00:00:02","00:00:02","00:00:02","00:00:03","00:00:55","01/06/2024 02:58:22"
"CBM2024012741","[30401] Emergência Clínica","Outro/emergência clínica","CBM AISP 11-22 ( 7°BBM )","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 03:11:29",,,,,,,,"01/06/2024 03:13:13"
"CBM2024012742","[30401] Emergência Clínica","Outro/emergência clínica","CG-CBM - São João","R. Sebastião Donato, 419 - Centro, Campina Grande - PB, 58400-300, Brazil","01/06/2024 03:11:29","BM-PAT-04","00:00:02","00:00:03","00:00:02","00:00:03","00:00:03","00:01:15","01/06/2024 03:13:08"
